user_id,item_list
85,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
86,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
87,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
88,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
90,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
91,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
92,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
93,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
94,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
95,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
96,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
97,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
98,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
99,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
101,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
102,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
103,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
104,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
105,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
106,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
107,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
108,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
109,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
110,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
112,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
113,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
114,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
115,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
116,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
117,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
118,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
119,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
120,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
121,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
122,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
123,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
124,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
125,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
126,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
127,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
128,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
129,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
130,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
131,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
132,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
133,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
134,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
136,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
137,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
138,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
139,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
140,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
141,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
142,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
143,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
144,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
145,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
146,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
147,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
148,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
149,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
150,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
151,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
152,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
153,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
154,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
155,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
156,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
157,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
159,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
160,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
161,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
162,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
163,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
164,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
165,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
166,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
167,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
168,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
169,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
170,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
171,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
172,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
173,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
174,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
175,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
176,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
177,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
178,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
179,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
180,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
181,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
182,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
183,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
184,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
185,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
186,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
187,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
188,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
189,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
190,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
191,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
192,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
193,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
194,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
195,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
196,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
197,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
198,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
199,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
200,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
201,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
202,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
203,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
204,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
205,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
206,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
207,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
208,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
209,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
210,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
211,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
212,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
213,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
214,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
215,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
216,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
217,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
218,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
219,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
220,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
221,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
222,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
223,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
224,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
225,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
226,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
227,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
228,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
229,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
230,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
231,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
232,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
233,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
234,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
235,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
236,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
237,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
238,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
239,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
242,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
243,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
244,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
245,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
246,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
247,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
248,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
249,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
250,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
251,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
252,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
253,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
254,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
255,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
256,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
257,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
258,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
259,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
260,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
261,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
262,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
263,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
264,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
265,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
266,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
267,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
268,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
269,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
270,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
271,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
272,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
273,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
274,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
275,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
276,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
277,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
278,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
279,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
280,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
281,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
282,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
283,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
284,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
285,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
286,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
287,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
288,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
289,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
290,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
291,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
292,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
293,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
294,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
295,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
296,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
297,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
298,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
299,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
300,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
301,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
302,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
303,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
304,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
305,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
306,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
307,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
308,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
309,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
310,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
311,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
312,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
313,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
314,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
315,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
316,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
317,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
318,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
319,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
320,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
321,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
322,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
323,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
324,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
325,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
326,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
327,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
328,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
329,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
330,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
331,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
